"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2025-04-22 01:57:00",41073,-2.252,-2.222,0.76,345.2,22.7
"2025-04-22 01:58:00",41074,-3.032,-0.885,-0.13,345.2,22.71
"2025-04-22 01:59:00",41075,-1.738,-1.32,0.18,345.2,22.65
"2025-04-22 02:00:00",41076,-1.605,-1.693,0.335,345.2,22.64
"2025-04-22 02:01:00",41077,-2.017,-0.653,0.55,345.2,22.64
"2025-04-22 02:02:00",41078,-2.958,-1.548,0.415,345.2,22.65
"2025-04-22 02:03:00",41079,-3.68,-2.258,0.545,345.2,22.72
"2025-04-22 02:04:00",41080,-3.945,-2.295,0.465,345.2,22.66
"2025-04-22 02:05:00",41081,-2.252,-2.315,-0.08,345.2,22.66
"2025-04-22 02:06:00",41082,-1.77,-1.172,0.537,345.2,22.7
"2025-04-22 02:07:00",41083,-2.375,-1.542,0.075,345.2,22.64
"2025-04-22 02:08:00",41084,-3.002,-2.18,0.305,345.2,22.7
"2025-04-22 02:09:00",41085,-3.097,-2.05,0.313,345.2,22.62
"2025-04-22 02:10:00",41086,-2.808,-0.833,0.397,345.2,22.66
"2025-04-22 02:11:00",41087,-2.147,-0.907,0.293,345.2,22.62
"2025-04-22 02:12:00",41088,-3.353,-1.568,0.55,345.2,22.65
"2025-04-22 02:13:00",41089,-2.587,-2.96,-0.22,345.2,22.62
"2025-04-22 02:14:00",41090,-3.575,-3.413,0.653,345.2,22.7
"2025-04-22 02:15:00",41091,-2.198,-3.018,-0.263,345.1,22.6
"2025-04-22 02:16:00",41092,-2.958,-1.498,0.568,345.2,22.64
"2025-04-22 02:17:00",41093,-2.627,-2.617,0.71,345.2,22.63
"2025-04-22 02:18:00",41094,-2.968,-3.755,0.367,345.2,22.66
"2025-04-22 02:19:00",41095,-2.803,-2.12,0.155,345.2,22.64
"2025-04-22 02:20:00",41096,-2.455,-1.8,0.017,345.2,22.6
"2025-04-22 02:21:00",41097,-4.348,-3.208,0.995,345.2,22.7
"2025-04-22 02:22:00",41098,-2.755,-2.103,0.843,345.2,22.71
"2025-04-22 02:23:00",41099,-2.978,-1.958,0.727,345.2,22.68
"2025-04-22 02:24:00",41100,-3.503,-2.508,0.737,345.1,22.58
"2025-04-22 02:25:00",41101,-4.237,-3.042,1.078,345.2,22.6
"2025-04-22 02:26:00",41102,-3.625,-3.095,-0.103,345.2,22.66
"2025-04-22 02:27:00",41103,-3.742,-3.185,1.085,345.2,22.64
"2025-04-22 02:28:00",41104,-3.12,-3.212,0.5,345.1,22.59
"2025-04-22 02:29:00",41105,-3.138,-1.733,-0.115,345.1,22.52
"2025-04-22 02:30:00",41106,-3.29,-2.29,0.825,345.1,22.49
"2025-04-22 02:31:00",41107,-2.763,-1.988,0.165,345.1,22.44
"2025-04-22 02:32:00",41108,-3.875,-3.25,0.05,345,22.41
"2025-04-22 02:33:00",41109,-3.032,-2.58,-0.018,345,22.36
"2025-04-22 02:34:00",41110,-2.375,-3.32,0.982,345.1,22.45
"2025-04-22 02:35:00",41111,-4.098,-3.27,0.363,345,22.4
"2025-04-22 02:36:00",41112,-3.09,-2.498,0.667,345,22.38
"2025-04-22 02:37:00",41113,-3.63,-3.575,0.302,345,22.39
"2025-04-22 02:38:00",41114,-5.268,-2.955,0.708,345,22.35
"2025-04-22 02:39:00",41115,-2.492,-2.717,-0.787,345,22.35
"2025-04-22 02:40:00",41116,-2.303,-2.558,-0.638,345,22.29
"2025-04-22 02:41:00",41117,-3.61,-3.058,0.478,345,22.33
"2025-04-22 02:42:00",41118,-4.152,-2.175,0.25,345,22.29
"2025-04-22 02:43:00",41119,-4.22,-4.39,0.142,345,22.31
"2025-04-22 02:44:00",41120,-2.423,-3.782,0.22,345,22.3
"2025-04-22 02:45:00",41121,-3.315,-2.07,0.743,344.9,22.2
"2025-04-22 02:46:00",41122,-3.1,-2.34,0.413,344.9,22.25
"2025-04-22 02:47:00",41123,-3.295,-3.398,0.427,344.9,22.26
"2025-04-22 02:48:00",41124,-4.9,-3.34,0.545,345,22.28
"2025-04-22 02:49:00",41125,-3.837,-2.335,0.145,344.9,22.26
"2025-04-22 02:50:00",41126,-3.187,-3.238,0.91,344.9,22.21
"2025-04-22 02:51:00",41127,-2.772,-2.705,0.17,344.9,22.21
"2025-04-22 02:52:00",41128,-3.215,-2.063,0.465,344.9,22.19
"2025-04-22 02:53:00",41129,-3.143,-2.417,0.328,344.9,22.2
"2025-04-22 02:54:00",41130,-3.653,-2.833,0.292,344.9,22.25
"2025-04-22 02:55:00",41131,-3.628,-2.695,-0.167,345,22.29
"2025-04-22 02:56:00",41132,-3.095,-2.188,0.297,344.9,22.24
"2025-04-22 02:57:00",41133,-2.813,-3.173,0.265,344.9,22.23
"2025-04-22 02:58:00",41134,-4,-2.978,1,345,22.32
"2025-04-22 02:59:00",41135,-4.605,-4.185,-0.015,345,22.29
"2025-04-22 03:00:00",41136,-3.087,-2.758,0.288,344.9,22.25
"2025-04-22 03:01:00",41137,-4.547,-2.965,0.057,344.9,22.21
"2025-04-22 03:02:00",41138,-3.728,-3.59,0.065,344.9,22.19
"2025-04-22 03:03:00",41139,-4.41,-4.023,0.073,344.9,22.24
"2025-04-22 03:04:00",41140,-3.397,-3.762,0.39,344.9,22.24
"2025-04-22 03:05:00",41141,-3.03,-2.74,-0.048,344.9,22.18
"2025-04-22 03:06:00",41142,-3.778,-3.745,0.345,344.9,22.18
"2025-04-22 03:07:00",41143,-3.65,-2.78,0.122,344.9,22.18
"2025-04-22 03:08:00",41144,-2.365,-2.855,0.833,344.9,22.19
"2025-04-22 03:09:00",41145,-2.988,-3.607,0.61,344.9,22.23
"2025-04-22 03:10:00",41146,-3.208,-2.702,0.688,344.9,22.17
"2025-04-22 03:11:00",41147,-3.075,-2.327,0.113,344.9,22.2
"2025-04-22 03:12:00",41148,-2.272,-1.702,0.542,344.9,22.18
"2025-04-22 03:13:00",41149,-2.575,-2.577,0.602,344.9,22.17
"2025-04-22 03:14:00",41150,-3.19,-3.282,-0.383,344.9,22.16
"2025-04-22 03:15:00",41151,-4.243,-3.27,0.02,344.9,22.18
"2025-04-22 03:16:00",41152,-4.047,-3.673,0.755,344.9,22.17
"2025-04-22 03:17:00",41153,-4.118,-3.298,0.375,344.9,22.12
"2025-04-22 03:18:00",41154,-5.83,-5.08,0.318,344.9,22.14
"2025-04-22 03:19:00",41155,-5.098,-4.64,0.51,344.9,22.21
"2025-04-22 03:20:00",41156,-4.913,-4.257,0.83,344.9,22.13
"2025-04-22 03:21:00",41157,-4.775,-4.252,1.57,344.9,22.24
"2025-04-22 03:22:00",41158,-4.15,-4.525,0.497,344.9,22.12
"2025-04-22 03:23:00",41159,-4.685,-3.98,0.732,344.9,22.16
"2025-04-22 03:24:00",41160,-3.968,-3.53,0.92,344.9,22.18
"2025-04-22 03:25:00",41161,-4.535,-3.835,0.845,344.9,22.2
"2025-04-22 03:26:00",41162,-3.722,-3.813,0.623,344.9,22.17
"2025-04-22 03:27:00",41163,-4.558,-4.833,0.532,344.9,22.16
"2025-04-22 03:28:00",41164,-4.175,-3.958,-0.01,344.9,22.14
"2025-04-22 03:29:00",41165,-3.097,-4.775,0.607,344.9,22.12
"2025-04-22 03:30:00",41166,-2.772,-3.505,0.085,344.9,22.18
"2025-04-22 03:31:00",41167,-4.178,-3.272,0.182,344.9,22.14
"2025-04-22 03:32:00",41168,-3.075,-2.363,0.058,344.9,22.19
"2025-04-22 03:33:00",41169,-2.982,-3.548,-0.585,344.9,22.13
"2025-04-22 03:34:00",41170,-2.232,-4.362,0.033,344.9,22.14
"2025-04-22 03:35:00",41171,-4.447,-2.393,0.65,344.9,22.13
"2025-04-22 03:36:00",41172,-3.315,-2.745,0.362,344.9,22.15
"2025-04-22 03:37:00",41173,-3.77,-2.683,0.175,344.9,22.11
"2025-04-22 03:38:00",41174,-2.957,-2.58,0.535,344.8,22
"2025-04-22 03:39:00",41175,-3.2,-2.98,0.24,344.8,21.98
"2025-04-22 03:40:00",41176,-3.515,-2.305,0.27,344.7,21.91
"2025-04-22 03:41:00",41177,-2.992,-1.468,0.21,344.8,21.95
"2025-04-22 03:42:00",41178,-3.075,-2.52,-0.235,344.7,21.9
"2025-04-22 03:43:00",41179,-2.577,-1.115,-0.263,344.7,21.85
"2025-04-22 03:44:00",41180,-2.9,-2.563,0.565,344.7,21.87
"2025-04-22 03:45:00",41181,-4.045,-2.19,0.02,344.8,21.92
"2025-04-22 03:46:00",41182,-3.055,-3.355,0.932,344.7,21.91
"2025-04-22 03:47:00",41183,-2.495,-2.805,-0.138,344.8,21.93
"2025-04-22 03:48:00",41184,-3.498,-3.19,0.258,344.7,21.87
"2025-04-22 03:49:00",41185,-3.438,-2.397,0.667,344.7,21.91
"2025-04-22 03:50:00",41186,-2.27,-3.015,0.055,344.7,21.89
"2025-04-22 03:51:00",41187,-3.087,-2.847,-0.008,344.7,21.83
"2025-04-22 03:52:00",41188,-3.36,-3.188,0.068,344.7,21.8
"2025-04-22 03:53:00",41189,-4.06,-2.778,0.16,344.7,21.87
"2025-04-22 03:54:00",41190,-3.785,-2.2,0.563,344.7,21.89
"2025-04-22 03:55:00",41191,-3.627,-2.38,0.332,344.7,21.84
"2025-04-22 03:56:00",41192,-2.675,-2.072,0.725,344.7,21.88
"2025-04-22 03:57:00",41193,-2.952,-1.998,0.025,344.7,21.84
"2025-04-22 03:58:00",41194,-2.66,-2.458,0.08,344.7,21.85
"2025-04-22 03:59:00",41195,-2.718,-1.903,0.223,344.7,21.81
"2025-04-22 04:00:00",41196,-3.37,-3.107,0.388,344.7,21.88
"2025-04-22 04:01:00",41197,-2.445,-2.615,0.062,344.7,21.84
"2025-04-22 04:02:00",41198,-2.395,-4.118,-0.142,344.8,21.92
"2025-04-22 04:03:00",41199,-3.403,-2.708,0.325,344.7,21.79
"2025-04-22 04:04:00",41200,-1.877,-3.012,0.847,344.7,21.76
"2025-04-22 04:05:00",41201,-3.62,-1.545,0.675,344.7,21.81
"2025-04-22 04:06:00",41202,-3.173,-3.063,0.29,344.7,21.79
"2025-04-22 04:07:00",41203,-4.067,-3.245,0.3,344.6,21.74
"2025-04-22 04:08:00",41204,-3.218,-2.763,0.453,344.7,21.79
"2025-04-22 04:09:00",41205,-3.725,-3,0.617,344.7,21.78
"2025-04-22 04:10:00",41206,-4.147,-2.04,0.787,344.7,21.82
"2025-04-22 04:11:00",41207,-3.125,-3.853,0.208,344.7,21.79
"2025-04-22 04:12:00",41208,-2.705,-2.315,0.385,344.6,21.72
"2025-04-22 04:13:00",41209,-3.218,-2.873,0.727,344.7,21.81
"2025-04-22 04:14:00",41210,-4.205,-3.202,0.537,344.7,21.87
"2025-04-22 04:15:00",41211,-2.653,-4.04,0.217,344.8,21.98
"2025-04-22 04:16:00",41212,-2.945,-2.53,0.305,344.7,21.8
"2025-04-22 04:17:00",41213,-2.863,-2.448,0.612,344.7,21.85
"2025-04-22 04:18:00",41214,-2.853,-2.548,0.247,344.7,21.82
"2025-04-22 04:19:00",41215,-2.195,-2.235,86.6,264,16.41
"2025-04-22 04:20:00",41216,-3.375,-2.988,0.722,344.7,21.86
"2025-04-22 04:21:00",41217,-3.54,-3.478,0.51,344.7,21.82
"2025-04-22 04:22:00",41218,-3.158,-2.668,0.048,344.7,21.81
"2025-04-22 04:23:00",41219,-3.603,-2.583,0.09,344.7,21.77
"2025-04-22 04:24:00",41220,-3.355,-2.845,0.575,344.7,21.78
"2025-04-22 04:25:00",41221,-2.91,-2.39,0.955,344.7,21.77
"2025-04-22 04:26:00",41222,-3.813,-2.74,-0.08,344.6,21.74
"2025-04-22 04:27:00",41223,-3.192,-2.613,0.4,344.6,21.71
"2025-04-22 04:28:00",41224,-3.283,-2.905,0.34,344.6,21.69
"2025-04-22 04:29:00",41225,-3.783,-3.77,0.028,344.6,21.71
"2025-04-22 04:30:00",41226,-4.825,-3.27,0.295,344.7,21.76
"2025-04-22 04:31:00",41227,-4.385,-3.987,0.78,344.6,21.72
"2025-04-22 04:32:00",41228,-3.643,-3.433,0.318,344.7,21.75
"2025-04-22 04:33:00",41229,-3.17,-2.683,0.685,344.7,21.76
"2025-04-22 04:34:00",41230,-2.375,-2.998,0.31,344.6,21.7
"2025-04-22 04:35:00",41231,-2.837,-2.95,0.78,344.6,21.73
"2025-04-22 04:36:00",41232,-3.878,-4.143,0.328,344.6,21.71
"2025-04-22 04:37:00",41233,-3.895,-2.715,0.468,344.6,21.7
"2025-04-22 04:38:00",41234,-3.283,-2.017,0.135,344.7,21.78
"2025-04-22 04:39:00",41235,-3.075,-3.728,0.323,344.6,21.74
"2025-04-22 04:40:00",41236,-2.815,-3.325,0.32,344.7,21.75
"2025-04-22 04:41:00",41237,-2.867,-1.897,0.51,344.6,21.71
"2025-04-22 04:42:00",41238,-3.27,-3.008,0.255,344.6,21.67
"2025-04-22 04:43:00",41239,-3.108,-2.685,0.515,344.6,21.73
"2025-04-22 04:44:00",41240,-3.518,-2.6,0.53,344.6,21.6
"2025-04-22 04:45:00",41241,-4.408,-3.23,0.383,344.6,21.68
"2025-04-22 04:46:00",41242,-3.865,-3.317,0.373,344.6,21.68
"2025-04-22 04:47:00",41243,-4.158,-3.61,0.3,344.7,21.76
"2025-04-22 04:48:00",41244,-5.045,-3.61,0.46,344.6,21.71
"2025-04-22 04:49:00",41245,-4.245,-3.905,0.977,344.7,21.77
"2025-04-22 04:50:00",41246,-4.072,-4.59,-0.155,344.7,21.8
"2025-04-22 04:51:00",41247,-4.04,-3.712,0.178,344.6,21.71
"2025-04-22 04:52:00",41248,-4.91,-3.692,0.62,344.7,21.81
"2025-04-22 04:53:00",41249,-4.032,-4.745,0.948,344.7,21.77
"2025-04-22 04:54:00",41250,-4.565,-3.548,1.03,344.7,21.79
"2025-04-22 04:55:00",41251,-4.32,-4.085,0.05,344.7,21.79
"2025-04-22 04:56:00",41252,-4.52,-4.007,0.843,344.7,21.83
"2025-04-22 04:57:00",41253,-4.158,-4.547,0.225,344.7,21.8
"2025-04-22 04:58:00",41254,-4.6,-4.178,0.633,344.7,21.79
"2025-04-22 04:59:00",41255,-5.24,-4.73,-0.088,344.7,21.78
"2025-04-22 05:00:00",41256,-4.715,-4.408,0.698,344.7,21.74
"2025-04-22 05:01:00",41257,-4.748,-4.225,0.375,344.7,21.79
"2025-04-22 05:02:00",41258,-5.058,-4.342,0.453,344.7,21.83
"2025-04-22 05:03:00",41259,-4.228,-3.32,0.045,344.7,21.84
"2025-04-22 05:04:00",41260,-3.803,-3.683,0.095,344.7,21.78
"2025-04-22 05:05:00",41261,-4.228,-3.92,0.67,344.7,21.83
"2025-04-22 05:06:00",41262,-4.362,-3.607,0.867,344.7,21.9
"2025-04-22 05:07:00",41263,-4.195,-3.702,0.45,344.7,21.89
"2025-04-22 05:08:00",41264,-3.37,-3.383,0.93,344.8,21.96
"2025-04-22 05:09:00",41265,-4.385,-3.802,0.288,344.8,21.95
"2025-04-22 05:10:00",41266,-3.43,-3.678,0.585,344.7,21.91
"2025-04-22 05:11:00",41267,-3.653,-3.232,0.39,344.7,21.91
"2025-04-22 05:12:00",41268,-3.512,-2.587,0.59,344.7,21.86
"2025-04-22 05:13:00",41269,-2.887,-3.357,0.413,344.8,21.93
"2025-04-22 05:14:00",41270,-2.623,-2.695,0.69,344.8,21.97
"2025-04-22 05:15:00",41271,-2.51,-3.685,0.365,344.7,21.81
"2025-04-22 05:16:00",41272,-3.205,-3.462,0.443,344.8,21.97
"2025-04-22 05:17:00",41273,-3.29,-2.587,0.32,344.7,21.84
"2025-04-22 05:18:00",41274,-3.553,-3.113,0.585,344.7,21.87
"2025-04-22 05:19:00",41275,-2.688,-3.69,0.68,344.7,21.89
"2025-04-22 05:20:00",41276,-2.57,-3.493,0.313,344.7,21.85
"2025-04-22 05:21:00",41277,-1.935,-3.397,0.47,344.7,21.77
"2025-04-22 05:22:00",41278,-2.395,-3.215,0.667,344.6,21.73
"2025-04-22 05:23:00",41279,-3.073,-3.077,0.545,344.7,21.82
"2025-04-22 05:24:00",41280,-3.198,-2.79,0.235,344.6,21.73
"2025-04-22 05:25:00",41281,-2.952,-2.753,0.397,344.6,21.72
"2025-04-22 05:26:00",41282,-2.515,-2.575,0.455,344.7,21.78
"2025-04-22 05:27:00",41283,-2.9,-3.13,0.885,344.7,21.75
"2025-04-22 05:28:00",41284,-2.735,-3.427,0.432,344.6,21.7
"2025-04-22 05:29:00",41285,-4.098,-4.083,0.722,344.6,21.7
"2025-04-22 05:30:00",41286,-3.38,-4.072,0.217,344.6,21.7
"2025-04-22 05:31:00",41287,-1.807,-3.895,0.288,344.6,21.67
"2025-04-22 05:32:00",41288,-2.665,-3.248,0.397,344.6,21.67
"2025-04-22 05:33:00",41289,-2.28,-3.107,0.43,344.6,21.6
"2025-04-22 05:34:00",41290,-2.42,-3.645,0.24,344.6,21.65
"2025-04-22 05:35:00",41291,-2.718,-2.98,0.968,344.5,21.56
"2025-04-22 05:36:00",41292,-1.877,-2.965,0.575,344.6,21.65
"2025-04-22 05:37:00",41293,-1.675,-3.125,0.23,344.5,21.56
"2025-04-22 05:38:00",41294,-1.308,-2.865,0.295,344.5,21.54
"2025-04-22 05:39:00",41295,-0.835,-2.423,0.367,344.5,21.49
"2025-04-22 05:40:00",41296,-1.675,-2.64,0.158,344.6,21.59
"2025-04-22 05:41:00",41297,-2.222,-3.173,0.39,344.6,21.62
"2025-04-22 05:42:00",41298,-1.905,-2.583,0.547,344.5,21.55
"2025-04-22 05:43:00",41299,-1.863,-2.855,0.275,344.5,21.55
"2025-04-22 05:44:00",41300,-1.94,-2.573,-0.043,344.5,21.54
"2025-04-22 05:45:00",41301,-1.998,-2.475,0.258,344.5,21.54
"2025-04-22 05:46:00",41302,-2.11,-2.538,0.463,344.5,21.55
"2025-04-22 05:47:00",41303,-1.338,-2.123,0.243,344.6,21.62
"2025-04-22 05:48:00",41304,-1.06,-1.988,0.227,344.6,21.63
"2025-04-22 05:49:00",41305,-1.958,-1.77,0.645,344.6,21.65
"2025-04-22 05:50:00",41306,-1.395,-2,0.328,344.6,21.61
"2025-04-22 05:51:00",41307,-1.548,-2.143,0.17,344.6,21.61
"2025-04-22 05:52:00",41308,-0.588,-1.355,0.323,344.5,21.52
"2025-04-22 05:53:00",41309,-0.223,-1.595,0.118,344.6,21.7
"2025-04-22 05:54:00",41310,-1.267,-1.335,0.607,344.6,21.6
"2025-04-22 05:55:00",41311,-1.72,-1.795,0.418,344.5,21.5
"2025-04-22 05:56:00",41312,-1.637,-1.598,0.37,344.5,21.53
"2025-04-22 05:57:00",41313,-1.04,-1.233,0.135,344.6,21.59
"2025-04-22 05:58:00",41314,-0.72,-1.35,0.08,344.7,21.78
"2025-04-22 05:59:00",41315,0.14,-1.31,0.46,344.6,21.58
"2025-04-22 06:00:00",41316,-1.358,-1.78,-0.133,344.6,21.74
"2025-04-22 06:01:00",41317,-1.223,-1.475,0.26,344.6,21.71
"2025-04-22 06:02:00",41318,-1.385,-1.368,0.237,344.6,21.64
"2025-04-22 06:03:00",41319,-1.07,-1.618,0.065,344.6,21.6
"2025-04-22 06:04:00",41320,-1.095,-1.063,0.328,344.6,21.71
"2025-04-22 06:05:00",41321,-0.12,-1.272,-0.235,344.4,21.36
"2025-04-22 06:06:00",41322,0.043,-0.478,-0.042,344.5,21.5
"2025-04-22 06:07:00",41323,-0.045,-0.687,0.457,344.5,21.54
"2025-04-22 06:08:00",41324,-0.018,-0.805,0.003,344.5,21.51
"2025-04-22 06:09:00",41325,-0.803,-0.595,0.125,344.5,21.48
"2025-04-22 06:10:00",41326,-0.833,-0.763,0.13,344.6,21.58
"2025-04-22 06:11:00",41327,0.09,-1.28,0.04,344.5,21.53
"2025-04-22 06:12:00",41328,-0.515,-0.713,-0.058,344.5,21.41
"2025-04-22 06:13:00",41329,-1.355,-0.992,0.44,344.6,21.72
"2025-04-22 06:14:00",41330,-1.005,-1.178,0.358,344.6,21.65
"2025-04-22 06:15:00",41331,-0.122,-0.695,0.008,344.5,21.43
"2025-04-22 06:16:00",41332,-0.26,-0.808,0.248,344.6,21.57
"2025-04-22 06:17:00",41333,0.005,-1.035,0.193,344.6,21.58
"2025-04-22 06:18:00",41334,-0.41,-1.2,0.217,344.5,21.41
"2025-04-22 06:19:00",41335,-0.337,-0.98,0.073,344.4,21.28
"2025-04-22 06:20:00",41336,-0.6,-1.027,0.19,344.3,21.17
"2025-04-22 06:21:00",41337,-0.67,-1.185,0.14,344.3,21.21
"2025-04-22 06:22:00",41338,-0.97,-1.498,0.295,344.4,21.32
"2025-04-22 06:23:00",41339,-1,-1.38,0.2,344.3,21.16
"2025-04-22 06:24:00",41340,-0.83,-1.343,0.413,344.3,21.19
"2025-04-22 06:25:00",41341,-1.01,-1.828,0.392,344.2,21.01
"2025-04-22 06:26:00",41342,-1.603,-1.675,0.495,344.6,21.65
"2025-04-22 06:27:00",41343,-1.868,-1.255,-0.092,344.5,21.5
"2025-04-22 06:28:00",41344,-1.353,-0.643,-0.278,258,15.87
"2025-04-22 06:29:00",41345,-1.468,-1.583,0.098,344.4,21.29
"2025-04-22 06:30:00",41346,-1.943,-1.63,0.183,344.5,21.49
"2025-04-22 06:31:00",41347,-1.805,-1.725,-0.003,344.5,21.46
"2025-04-22 06:32:00",41348,-1.52,-2.047,0.163,344.3,21.09
"2025-04-22 06:33:00",41349,-1.45,-1.828,0.328,344.2,20.9
"2025-04-22 06:34:00",41350,-1.627,-2.083,0.365,344.2,21.01
"2025-04-22 06:35:00",41351,-1.53,-1.84,0.182,344.3,21.06
"2025-04-22 06:36:00",41352,-1.338,-2.262,0.353,344.2,21.02
"2025-04-22 06:37:00",41353,-1.877,-2.272,0.332,344.3,21.18
"2025-04-22 06:38:00",41354,-1.76,-2.115,0.53,344.3,21.11
"2025-04-22 06:39:00",41355,-1.73,-2.36,0.315,344.2,20.9
"2025-04-22 06:40:00",41356,-1.858,-2.31,0.328,344.3,21.1
"2025-04-22 06:41:00",41357,-1.792,-2.41,0.323,344.3,21.16
"2025-04-22 06:42:00",41358,-1.853,-2.347,0.353,344.3,21.13
"2025-04-22 06:43:00",41359,-1.75,-2.475,0.47,344.3,21.22
"2025-04-22 06:44:00",41360,-1.265,-2.12,0.487,344.4,21.35
"2025-04-22 06:45:00",41361,-1.725,-2.528,0.397,344.3,21.2
"2025-04-22 06:46:00",41362,-1.593,-2.037,0.325,344.3,21.2
"2025-04-22 06:47:00",41363,-1.502,-2.03,0.297,344.4,21.33
"2025-04-22 06:48:00",41364,-1.585,-2.15,0.265,344.4,21.3
"2025-04-22 06:49:00",41365,-1.453,-2.1,0.175,344.4,21.3
"2025-04-22 06:50:00",41366,-1.455,-2.037,0.193,344.3,21.2
"2025-04-22 06:51:00",41367,-1.687,-2.18,0.318,344.3,21.19
"2025-04-22 06:52:00",41368,-1.575,-2.5,0.365,344.4,21.26
"2025-04-22 06:53:00",41369,-1.605,-2.255,0.185,344.4,21.28
"2025-04-22 06:54:00",41370,-1.542,-2.255,0.203,344.5,21.44
"2025-04-22 06:55:00",41371,-1.978,-2.8,-0.018,344.4,21.35
"2025-04-22 06:56:00",41372,-1.515,-2.85,0.375,344.4,21.38
"2025-04-22 06:57:00",41373,-1.843,-2.385,0.263,344.4,21.23
"2025-04-22 06:58:00",41374,-1.315,-2.735,0.53,344.6,21.63
"2025-04-22 06:59:00",41375,-1.767,-2.343,0.067,344.5,21.45
"2025-04-22 07:00:00",41376,-1.423,-2.397,0.323,344.5,21.41
"2025-04-22 07:01:00",41377,-1.983,-3.008,0.03,344.5,21.44
"2025-04-22 07:02:00",41378,-1.188,-2.78,0.265,344.5,21.44
"2025-04-22 07:03:00",41379,-1.72,-2.383,0.338,344.4,21.32
"2025-04-22 07:04:00",41380,-1.568,-2.678,0.223,344.3,21.22
"2025-04-22 07:05:00",41381,-1.588,-2.502,0.078,344.3,21.18
"2025-04-22 07:06:00",41382,-1.632,-2.397,0.28,344.3,21.08
"2025-04-22 07:07:00",41383,-1.423,-2.41,0.312,344.3,21.1
"2025-04-22 07:08:00",41384,-1.945,-2.86,0.053,344.3,21.17
"2025-04-22 07:09:00",41385,-1.407,-2.577,-0.113,344.4,21.27
"2025-04-22 07:10:00",41386,-1.68,-2.683,0.255,344.4,21.31
"2025-04-22 07:11:00",41387,-1.955,-2.655,0.358,344.4,21.25
"2025-04-22 07:12:00",41388,-2.13,-1.945,0.022,344.3,21.19
"2025-04-22 07:13:00",41389,-2.113,-2.48,0.253,344.3,21.2
"2025-04-22 07:14:00",41390,-2.06,-2.748,0.635,344.3,21.19
"2025-04-22 07:15:00",41391,-1.443,-2.625,0.012,344.3,21.13
"2025-04-22 07:16:00",41392,-2.478,-2.255,0.4,344.2,21.02
"2025-04-22 07:17:00",41393,-2.475,-2.115,0.22,344.2,21.05
"2025-04-22 07:18:00",41394,-2.32,-1.895,0.14,344.2,21.05
"2025-04-22 07:19:00",41395,-2.712,-1.983,0.255,344.2,21.05
"2025-04-22 07:20:00",41396,-2.295,-2.252,0.36,344.2,21.01
"2025-04-22 07:21:00",41397,-2.597,-1.923,0.33,344.3,21.06
"2025-04-22 07:22:00",41398,-2.205,-2.137,0.4,344.3,21.23
"2025-04-22 07:23:00",41399,-1.868,-2.355,0.017,344.2,21.04
"2025-04-22 07:24:00",41400,-2.68,-2.198,0.155,344.3,21.07
"2025-04-22 07:25:00",41401,-2.47,-2.495,0.148,344.3,21.18
"2025-04-22 07:26:00",41402,-2.23,-2.695,0.098,344.3,21.19
"2025-04-22 07:27:00",41403,-2.805,-2.192,0.295,344.3,21.14
"2025-04-22 07:28:00",41404,-3.067,-3.15,0.305,344.3,21.19
"2025-04-22 07:29:00",41405,-1.62,-3.043,0.02,344.4,21.33
"2025-04-22 07:30:00",41406,-1.725,-3.08,0.683,344.5,21.51
"2025-04-22 07:31:00",41407,-2.855,-2.185,-0.32,344.4,21.36
"2025-04-22 07:32:00",41408,-2.817,-2.77,0.39,344.5,21.45
"2025-04-22 07:33:00",41409,-2.893,-2.928,0.473,344.6,21.73
"2025-04-22 07:34:00",41410,-2.752,-2.95,0.165,344.5,21.45
"2025-04-22 07:35:00",41411,-2.413,-2.615,0.473,344.4,21.4
"2025-04-22 07:36:00",41412,-2.067,-3.242,0.495,344.4,21.36
"2025-04-22 07:37:00",41413,-2.577,-3.393,0.445,344.4,21.33
"2025-04-22 07:38:00",41414,-2.442,-2.495,0.605,344.4,21.32
"2025-04-22 07:39:00",41415,-4.022,-3.183,0.2,344.4,21.37
"2025-04-22 07:40:00",41416,-2.45,-2.197,0.358,344.4,21.3
"2025-04-22 07:41:00",41417,-3.235,-3.518,0.66,344.4,21.37
"2025-04-22 07:42:00",41418,-3.058,-3.403,0.388,344.4,21.27
"2025-04-22 07:43:00",41419,-3.107,-2.938,0.593,344.4,21.31
"2025-04-22 07:44:00",41420,-3.685,-2.853,0.365,344.4,21.35
"2025-04-22 07:45:00",41421,-3.073,-2.732,0.082,344.4,21.35
"2025-04-22 07:46:00",41422,-2.735,-2.893,0.168,344.4,21.32
"2025-04-22 07:47:00",41423,-2.93,-2.82,0.595,344.3,21.23
"2025-04-22 07:48:00",41424,-3.7,-2.86,0.653,344.3,21.19
"2025-04-22 07:49:00",41425,-2.823,-2.907,0.06,344.4,21.31
"2025-04-22 07:50:00",41426,-2.71,-2.423,-0.017,344.3,21.17
"2025-04-22 07:51:00",41427,-2.803,-2.38,-0.165,344.3,21.2
