"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2026-08-07 23:38:00",722056,-0.39,-0.42,0.438,347.2,26.11
"2026-08-07 23:39:00",722057,-0.662,-0.42,0.348,347.1,25.95
"2026-08-07 23:40:00",722058,-0.345,-0.7,0.25,347.1,26.03
"2026-08-07 23:41:00",722059,-0.432,-0.857,0.255,347.1,25.87
"2026-08-07 23:42:00",722060,-0.495,-0.898,0.388,347.1,25.92
"2026-08-07 23:43:00",722061,-0.972,-0.82,0.332,347,25.82
"2026-08-07 23:44:00",722062,-0.518,-0.917,0.478,347.1,26.03
"2026-08-07 23:45:00",722063,-0.693,-0.885,0.19,347,25.78
"2026-08-07 23:46:00",722064,-0.898,-1.047,0.22,347,25.7
"2026-08-07 23:47:00",722065,-0.732,-1.073,0.432,347.1,25.93
"2026-08-07 23:48:00",722066,-0.552,-0.81,0.318,347.1,25.87
"2026-08-07 23:49:00",722067,-0.795,-0.708,0.16,347,25.77
"2026-08-07 23:50:00",722068,-0.782,-0.64,0.04,346.9,25.63
"2026-08-07 23:51:00",722069,-0.453,-0.525,0.055,347,25.75
"2026-08-07 23:52:00",722070,-0.365,-0.397,-0.028,347,25.8
"2026-08-07 23:53:00",722071,-0.467,-0.392,0.09,347,25.85
"2026-08-07 23:54:00",722072,-0.157,-0.263,0.183,347.1,25.98
"2026-08-07 23:55:00",722073,-0.358,-0.39,0.21,347.1,25.95
"2026-08-07 23:56:00",722074,-0.318,-0.362,0.15,347,25.8
"2026-08-07 23:57:00",722075,-0.015,-0.413,0.053,347,25.72
"2026-08-07 23:58:00",722076,-0.07,-0.345,0.09,347,25.77
"2026-08-07 23:59:00",722077,0.017,-0.31,0.118,347,25.83
"2026-08-08 00:00:00",722078,-0.178,-0.13,0,347.1,25.91
"2026-08-08 00:01:00",722079,-0.033,-0.242,0.218,347.1,25.99
"2026-08-08 00:02:00",722080,-0.075,-0.348,0.133,347.1,25.92
"2026-08-08 00:03:00",722081,0.178,-0.217,0.075,347,25.85
"2026-08-08 00:04:00",722082,-0.177,-0.453,0.25,347.1,25.93
"2026-08-08 00:05:00",722083,-0.542,-0.61,0.308,347.2,26.06
"2026-08-08 00:06:00",722084,-0.558,-0.495,0.092,347,25.86
"2026-08-08 00:07:00",722085,-0.385,-0.472,0.575,347.2,26.08
"2026-08-08 00:08:00",722086,-0.585,-0.755,-0.033,347,25.81
"2026-08-08 00:09:00",722087,-0.745,-0.75,0.148,347,25.79
"2026-08-08 00:10:00",722088,-0.758,-0.932,0.31,347,25.79
"2026-08-08 00:11:00",722089,-0.5,-1.215,-0.033,346.9,25.61
"2026-08-08 00:12:00",722090,-0.223,-1.225,0.06,347,25.7
"2026-08-08 00:13:00",722091,-0.708,-0.98,0.142,346.9,25.69
"2026-08-08 00:14:00",722092,-0.617,-0.948,0.098,347,25.77
"2026-08-08 00:15:00",722093,-0.288,-0.735,0.182,347,25.75
"2026-08-08 00:16:00",722094,-0.448,-1.182,0.34,347,25.8
"2026-08-08 00:17:00",722095,-0.29,-0.763,-0.017,346.9,25.6
"2026-08-08 00:18:00",722096,0.133,-0.795,0.117,346.9,25.55
"2026-08-08 00:19:00",722097,0.32,-0.927,0.06,346.8,25.51
"2026-08-08 00:20:00",722098,-0.24,-0.755,0.04,346.9,25.53
"2026-08-08 00:21:00",722099,-0.07,-0.992,0.098,346.8,25.45
"2026-08-08 00:22:00",722100,-0.478,-1.037,0.238,346.8,25.52
"2026-08-08 00:23:00",722101,-0.427,-0.823,0.175,346.9,25.57
"2026-08-08 00:24:00",722102,-0.087,-0.46,0.197,346.9,25.61
"2026-08-08 00:25:00",722103,0.095,-0.56,-0.15,346.9,25.54
"2026-08-08 00:26:00",722104,0.082,-0.235,0.037,346.9,25.57
"2026-08-08 00:27:00",722105,-0.11,-0.29,0.09,346.9,25.58
"2026-08-08 00:28:00",722106,-0.2,-0.305,-0.103,346.9,25.59
"2026-08-08 00:29:00",722107,0.532,-0.373,0.137,346.9,25.63
"2026-08-08 00:30:00",722108,0.102,-0.095,-0.06,346.9,25.63
"2026-08-08 00:31:00",722109,0.195,-0.055,0.208,347,25.74
"2026-08-08 00:32:00",722110,0.332,0.033,0.267,347.1,25.87
"2026-08-08 00:33:00",722111,0.247,0.338,0.225,346.9,25.68
"2026-08-08 00:34:00",722112,-0.072,0.715,-0.013,346.9,25.63
"2026-08-08 00:35:00",722113,0.015,0.638,-0.015,346.9,25.57
"2026-08-08 00:36:00",722114,-0.045,0.63,-0.01,346.8,25.45
"2026-08-08 00:37:00",722115,-0.117,0.53,0.005,346.8,25.46
"2026-08-08 00:38:00",722116,0.02,0.38,-0.085,346.8,25.46
"2026-08-08 00:39:00",722117,-0.263,0.615,-0.05,346.9,25.56
"2026-08-08 00:40:00",722118,-0.173,0.053,0,346.9,25.56
"2026-08-08 00:41:00",722119,-0.227,0.133,0.01,346.9,25.63
"2026-08-08 00:42:00",722120,0.18,-0.053,0.095,346.9,25.67
"2026-08-08 00:43:00",722121,0.445,-0.045,0.115,347,25.75
"2026-08-08 00:44:00",722122,0.46,0.025,0.018,346.9,25.53
"2026-08-08 00:45:00",722123,0.635,-0.005,-0.023,346.9,25.57
"2026-08-08 00:46:00",722124,0.205,-0.095,0.052,347,25.72
"2026-08-08 00:47:00",722125,0.397,-0.135,0.043,346.8,25.52
"2026-08-08 00:48:00",722126,-0.103,-0.163,-0.063,347,25.73
"2026-08-08 00:49:00",722127,-0.145,-0.22,0.14,347,25.8
"2026-08-08 00:50:00",722128,-0.26,-0.418,0.36,347.1,25.95
"2026-08-08 00:51:00",722129,-0.208,-0.49,0.118,347,25.71
"2026-08-08 00:52:00",722130,-0.16,-0.297,0.208,347.1,25.87
"2026-08-08 00:53:00",722131,-0.285,-0.795,0.372,347.1,25.88
"2026-08-08 00:54:00",722132,-0.71,-1.065,0.11,346.9,25.57
"2026-08-08 00:55:00",722133,-0.655,-1.035,0.245,347,25.73
"2026-08-08 00:56:00",722134,-0.53,-1.228,0.14,346.8,25.47
"2026-08-08 00:57:00",722135,-0.438,-1.248,0.232,346.8,25.45
"2026-08-08 00:58:00",722136,-0.428,-1.343,0.115,346.9,25.53
"2026-08-08 00:59:00",722137,-0.48,-1.243,0.187,346.8,25.49
"2026-08-08 01:00:00",722138,-0.305,-1.06,0.29,346.7,25.33
"2026-08-08 01:01:00",722139,-0.245,-0.925,-0.058,346.7,25.29
"2026-08-08 01:02:00",722140,-0.302,-1.13,-0.11,346.7,25.34
"2026-08-08 01:03:00",722141,-0.133,-0.705,-0.047,346.8,25.41
"2026-08-08 01:04:00",722142,-0.227,-0.56,0.3,346.8,25.44
"2026-08-08 01:05:00",722143,-0.622,-0.55,0.205,346.9,25.55
"2026-08-08 01:06:00",722144,-0.73,-0.968,0.227,346.8,25.38
"2026-08-08 01:07:00",722145,-0.84,-1.025,0.253,346.8,25.38
"2026-08-08 01:08:00",722146,-0.843,-1.243,0.332,346.9,25.54
"2026-08-08 01:09:00",722147,-0.76,-1.083,0.145,346.7,25.28
"2026-08-08 01:10:00",722148,-0.55,-1.042,0.003,346.8,25.43
"2026-08-08 01:11:00",722149,-0.353,-0.85,-0.205,260.1,105.7
"2026-08-08 01:12:00",722150,0.16,-0.405,0.122,346.8,25.38
"2026-08-08 01:13:00",722151,-0.16,-0.263,0.153,346.8,25.5
"2026-08-08 01:14:00",722152,0.012,-0.487,0.215,346.8,25.49
"2026-08-08 01:15:00",722153,0.272,-0.062,0.18,346.9,25.56
"2026-08-08 01:16:00",722154,0.518,0.235,-0.09,346.8,25.38
"2026-08-08 01:17:00",722155,0.525,0.312,-0.027,346.8,25.39
"2026-08-08 01:18:00",722156,0.122,-0.163,0.035,346.8,25.47
"2026-08-08 01:19:00",722157,-0.397,-0.33,0.28,347,25.75
"2026-08-08 01:20:00",722158,-0.828,-0.133,0.163,346.8,25.43
"2026-08-08 01:21:00",722159,-0.53,-0.063,0.165,346.9,25.58
"2026-08-08 01:22:00",722160,-0.68,-0.242,0.157,346.9,25.57
"2026-08-08 01:23:00",722161,-0.413,-0.223,0.155,346.9,25.63
"2026-08-08 01:24:00",722162,-0.523,-0.325,0.422,346.9,25.67
"2026-08-08 01:25:00",722163,-0.397,-0.383,0.225,346.9,25.6
"2026-08-08 01:26:00",722164,-0.26,-0.5,0.193,346.9,25.54
"2026-08-08 01:27:00",722165,-0.28,-0.627,0.095,346.9,25.55
"2026-08-08 01:28:00",722166,-0.137,-0.51,0.193,346.9,25.56
"2026-08-08 01:29:00",722167,-0.597,-0.547,0.36,347,25.73
"2026-08-08 01:30:00",722168,-0.615,-0.75,0.188,346.8,25.48
"2026-08-08 01:31:00",722169,-0.563,-0.565,0.21,346.8,25.48
"2026-08-08 01:32:00",722170,-0.375,-0.445,0.232,346.8,25.45
"2026-08-08 01:33:00",722171,-0.16,-0.835,0.165,346.8,25.36
"2026-08-08 01:34:00",722172,-0.325,-1.02,0.135,346.8,25.42
"2026-08-08 01:35:00",722173,-0.545,-1.47,0.025,346.8,25.39
"2026-08-08 01:36:00",722174,-0.735,-1.685,0.125,346.7,25.23
"2026-08-08 01:37:00",722175,-0.703,-1.303,0.133,346.7,25.21
"2026-08-08 01:38:00",722176,-0.397,-1.095,-0.137,346.6,25.14
"2026-08-08 01:39:00",722177,-0.173,-0.883,0.075,346.7,25.2
"2026-08-08 01:40:00",722178,-0.263,-0.852,0.277,346.8,25.44
"2026-08-08 01:41:00",722179,-0.288,-0.773,-0.093,346.7,25.25
"2026-08-08 01:42:00",722180,0.04,-0.415,-0.223,346.7,25.31
"2026-08-08 01:43:00",722181,-0.145,-0.302,0.033,346.7,25.33
"2026-08-08 01:44:00",722182,-0.315,-0.193,0.12,346.9,25.56
"2026-08-08 01:45:00",722183,0.067,-0.282,0.198,346.9,25.57
"2026-08-08 01:46:00",722184,0.205,0.09,0.085,346.9,25.64
"2026-08-08 01:47:00",722185,0.258,0.385,0.073,346.8,25.52
"2026-08-08 01:48:00",722186,-0.125,0.49,0.055,346.8,25.47
"2026-08-08 01:49:00",722187,-0.103,0.643,0.002,346.7,25.29
"2026-08-08 01:50:00",722188,-0.2,0.47,-0.05,346.7,25.24
"2026-08-08 01:51:00",722189,-0.078,0.195,-0.15,346.7,25.3
"2026-08-08 01:52:00",722190,-0.418,-0.057,-0.047,346.8,25.43
"2026-08-08 01:53:00",722191,-0.802,-1.1,0.258,346.9,25.54
"2026-08-08 01:54:00",722192,-1,-1.363,0.202,346.8,25.37
"2026-08-08 01:55:00",722193,-0.573,-0.898,0.23,346.8,25.49
"2026-08-08 01:56:00",722194,-0.987,-1.365,0.258,346.7,25.34
"2026-08-08 01:57:00",722195,-0.757,-1.42,0.31,346.6,25.16
"2026-08-08 01:58:00",722196,-0.643,-1.502,0.215,346.7,25.22
"2026-08-08 01:59:00",722197,-1.245,-1.35,0.253,346.7,25.3
"2026-08-08 02:00:00",722198,-1.158,-1.762,0.15,346.7,25.21
"2026-08-08 02:01:00",722199,-0.95,-1.843,0.267,346.7,25.24
"2026-08-08 02:02:00",722200,-0.573,-1.358,0.178,346.7,25.3
"2026-08-08 02:03:00",722201,-0.275,-1.155,0.305,346.7,25.2
"2026-08-08 02:04:00",722202,0.227,-0.802,0.055,346.6,25.12
"2026-08-08 02:05:00",722203,-0.223,-1.062,-0.21,346.6,25.11
"2026-08-08 02:06:00",722204,-0.187,-1.172,0.128,346.6,25.16
"2026-08-08 02:07:00",722205,-0.32,-1.428,0.133,346.7,25.23
"2026-08-08 02:08:00",722206,-0.593,-1.412,0.282,346.7,25.2
"2026-08-08 02:09:00",722207,-1.02,-1.488,-0.002,346.6,25.12
"2026-08-08 02:10:00",722208,-0.818,-1.288,0.255,346.6,25.08
"2026-08-08 02:11:00",722209,-0.457,-1.28,0.178,346.7,25.2
"2026-08-08 02:12:00",722210,-0.138,-0.698,0.487,346.7,25.27
"2026-08-08 02:13:00",722211,0.115,-0.803,0.01,346.6,25.12
"2026-08-08 02:14:00",722212,-0.27,-0.74,0.003,346.6,25.16
"2026-08-08 02:15:00",722213,-0.64,-0.758,0.085,346.6,25.11
"2026-08-08 02:16:00",722214,-0.487,-0.933,0.133,346.8,25.35
"2026-08-08 02:17:00",722215,-0.163,-1.14,0.08,346.6,25.12
"2026-08-08 02:18:00",722216,-0.737,-0.912,0.335,346.7,25.2
"2026-08-08 02:19:00",722217,-0.695,-0.768,0.085,346.6,25.16
"2026-08-08 02:20:00",722218,-0.515,-0.602,0.095,346.7,25.2
"2026-08-08 02:21:00",722219,-0.355,-0.86,0.11,346.7,25.26
"2026-08-08 02:22:00",722220,-0.107,-0.695,0.03,346.7,25.31
"2026-08-08 02:23:00",722221,-0.24,-0.498,0.088,346.7,25.3
"2026-08-08 02:24:00",722222,-0.532,-0.722,0.372,346.8,25.46
"2026-08-08 02:25:00",722223,-0.557,-0.537,0.413,346.7,25.3
"2026-08-08 02:26:00",722224,-0.558,-0.37,0.18,346.7,25.29
"2026-08-08 02:27:00",722225,-0.562,-0.455,0.113,346.7,25.28
"2026-08-08 02:28:00",722226,-0.685,-0.405,0.043,346.7,25.23
"2026-08-08 02:29:00",722227,-0.42,-0.278,-0.021,346.7,25.3
"2026-08-08 02:30:00",722228,-0.325,-0.367,0.093,346.8,25.44
"2026-08-08 02:31:00",722229,0.043,-0.148,0.17,346.8,25.44
"2026-08-08 02:32:00",722230,0.41,0.085,0.14,346.8,25.38
"2026-08-08 02:33:00",722231,0.122,0.163,0.033,346.7,25.32
"2026-08-08 02:34:00",722232,0.137,0.607,0.018,346.7,25.23
"2026-08-08 02:35:00",722233,0.22,0.805,-0.065,346.7,25.22
"2026-08-08 02:36:00",722234,0.172,0.88,-0.117,346.6,25.11
"2026-08-08 02:37:00",722235,0.215,0.787,-0.06,346.6,25.09
"2026-08-08 02:38:00",722236,0.113,0.648,-0.057,346.6,25.03
"2026-08-08 02:39:00",722237,0.037,0.672,-0.06,346.7,25.29
"2026-08-08 02:40:00",722238,0.133,0.898,0.035,346.6,25.12
"2026-08-08 02:41:00",722239,0.15,0.505,-0.005,346.7,25.22
"2026-08-08 02:42:00",722240,-0.113,0.288,0.025,346.7,25.18
"2026-08-08 02:43:00",722241,-0.185,0.413,0.022,346.6,25.14
"2026-08-08 02:44:00",722242,-0.18,0.118,0.025,346.7,25.34
"2026-08-08 02:45:00",722243,-0.017,0.12,0.012,346.7,25.33
"2026-08-08 02:46:00",722244,0.135,0.067,0.115,346.7,25.31
"2026-08-08 02:47:00",722245,0.43,-0.21,0.018,346.6,25.15
"2026-08-08 02:48:00",722246,-0.222,-0.58,0.17,346.8,25.38
"2026-08-08 02:49:00",722247,-0.775,-1.015,0.188,346.8,25.48
"2026-08-08 02:50:00",722248,-1.085,-1.583,0.445,346.9,25.53
"2026-08-08 02:51:00",722249,-0.943,-1.605,0.117,346.7,25.31
"2026-08-08 02:52:00",722250,-1.15,-2.085,0.245,346.7,25.31
"2026-08-08 02:53:00",722251,-0.912,-2.13,0.23,346.7,25.29
"2026-08-08 02:54:00",722252,-0.83,-1.562,0.06,346.8,25.36
"2026-08-08 02:55:00",722253,-0.277,-1.502,0.095,346.7,25.25
"2026-08-08 02:56:00",722254,0.392,-0.62,-0.188,346.7,25.21
"2026-08-08 02:57:00",722255,0.365,-0.5,-0.012,346.7,25.22
"2026-08-08 02:58:00",722256,-0.255,-0.958,0.05,346.7,25.24
"2026-08-08 02:59:00",722257,-0.443,-0.988,0.1,346.7,25.31
"2026-08-08 03:00:00",722258,-0.302,-0.787,0.075,346.8,25.36
"2026-08-08 03:01:00",722259,-0.185,-0.943,0.345,346.8,25.37
"2026-08-08 03:02:00",722260,-0.353,-0.998,0.115,346.7,25.31
"2026-08-08 03:03:00",722261,-0.438,-0.965,0.075,346.7,25.27
"2026-08-08 03:04:00",722262,-0.653,-1.1,0.468,346.8,25.41
"2026-08-08 03:05:00",722263,-0.643,-0.995,0.025,346.7,25.33
"2026-08-08 03:06:00",722264,-0.8,-1.205,0.415,346.8,25.46
"2026-08-08 03:07:00",722265,-0.7,-1.093,0.4,346.8,25.44
"2026-08-08 03:08:00",722266,-0.32,-1.313,0.195,346.8,25.37
"2026-08-08 03:09:00",722267,-0.6,-1.177,0.187,346.7,25.33
"2026-08-08 03:10:00",722268,-0.63,-1.233,0.36,346.8,25.49
"2026-08-08 03:11:00",722269,-0.805,-1.11,0.455,346.7,25.3
"2026-08-08 03:12:00",722270,-0.383,-1.32,0.143,346.8,25.43
"2026-08-08 03:13:00",722271,-0.643,-1.103,0.36,346.8,25.47
"2026-08-08 03:14:00",722272,-0.96,-1.15,0.13,346.8,25.35
"2026-08-08 03:15:00",722273,-0.948,-1.083,0.217,346.8,25.36
"2026-08-08 03:16:00",722274,-0.795,-1.3,0.088,346.7,25.29
"2026-08-08 03:17:00",722275,-0.885,-1.195,0.098,346.8,25.37
"2026-08-08 03:18:00",722276,-0.688,-1.18,0.275,346.9,25.68
"2026-08-08 03:19:00",722277,-0.748,-0.985,0.308,346.8,25.48
"2026-08-08 03:20:00",722278,-0.552,-1.167,0.163,346.8,25.48
"2026-08-08 03:21:00",722279,-0.755,-1.123,0.235,346.8,25.49
"2026-08-08 03:22:00",722280,-0.57,-1.228,0.265,346.8,25.43
"2026-08-08 03:23:00",722281,-0.55,-1.193,0.15,346.8,25.4
"2026-08-08 03:24:00",722282,-0.743,-0.97,0.425,346.8,25.5
"2026-08-08 03:25:00",722283,-0.977,-1.3,0.288,346.8,25.38
"2026-08-08 03:26:00",722284,-0.87,-1.267,0.1,346.8,25.41
"2026-08-08 03:27:00",722285,-0.787,-1.45,0.13,346.8,25.35
"2026-08-08 03:28:00",722286,-0.845,-1.235,0.277,346.7,25.31
"2026-08-08 03:29:00",722287,-0.805,-1.223,0.355,346.8,25.46
"2026-08-08 03:30:00",722288,-0.895,-1.483,0.067,346.7,25.34
"2026-08-08 03:31:00",722289,-0.758,-1.417,0.163,346.7,25.33
"2026-08-08 03:32:00",722290,-0.87,-1.313,0.29,346.7,25.34
"2026-08-08 03:33:00",722291,-0.593,-1.123,0.03,346.7,25.21
"2026-08-08 03:34:00",722292,-0.565,-1.185,0.085,346.7,25.25
"2026-08-08 03:35:00",722293,-0.838,-1.162,0.163,346.7,25.21
"2026-08-08 03:36:00",722294,-1.02,-1.113,0.248,346.7,25.34
"2026-08-08 03:37:00",722295,-0.617,-1.182,0.032,346.7,25.24
"2026-08-08 03:38:00",722296,-0.152,-1.313,0.105,346.7,25.26
"2026-08-08 03:39:00",722297,-0.11,-1.502,0.133,346.7,25.21
"2026-08-08 03:40:00",722298,-0.04,-1.037,-0.025,346.6,25.14
"2026-08-08 03:41:00",722299,0.055,-0.738,0.095,346.7,25.23
"2026-08-08 03:42:00",722300,0.16,-0.698,0.095,346.7,25.21
"2026-08-08 03:43:00",722301,0.305,-0.348,-0.028,346.7,25.27
"2026-08-08 03:44:00",722302,0.367,-0.078,0.037,346.8,25.35
"2026-08-08 03:45:00",722303,0.19,-0.103,0.002,346.8,25.41
"2026-08-08 03:46:00",722304,0.213,0.158,-0.107,346.8,25.51
"2026-08-08 03:47:00",722305,0.073,0.015,86.7,266.6,19.18
"2026-08-08 03:48:00",722306,-0.29,0.053,-0.005,346.8,25.45
"2026-08-08 03:49:00",722307,-0.64,0.225,0.068,346.8,25.36
"2026-08-08 03:50:00",722308,-0.39,0.182,0.108,346.8,25.43
"2026-08-08 03:51:00",722309,0.02,0.323,0.108,346.8,25.51
"2026-08-08 03:52:00",722310,-0.29,0.113,0.05,346.8,25.45
"2026-08-08 03:53:00",722311,-0.255,0.017,-0.025,346.9,25.55
"2026-08-08 03:54:00",722312,-0.22,-0.102,0.02,346.9,25.65
"2026-08-08 03:55:00",722313,-0.16,-0.042,-0.035,347,25.8
"2026-08-08 03:56:00",722314,-0.195,0.265,0.088,346.9,25.55
"2026-08-08 03:57:00",722315,-0.462,-0.418,0.355,347.1,25.86
"2026-08-08 03:58:00",722316,-0.38,-0.542,0.277,347,25.78
"2026-08-08 03:59:00",722317,-0.77,-0.855,0.275,346.9,25.63
"2026-08-08 04:00:00",722318,-0.64,-0.985,0.14,346.9,25.58
"2026-08-08 04:01:00",722319,-0.45,-0.927,0.002,346.9,25.53
"2026-08-08 04:02:00",722320,-0.31,-0.792,0.033,346.8,25.49
"2026-08-08 04:03:00",722321,-0.348,-1.16,0.15,346.9,25.52
"2026-08-08 04:04:00",722322,-0.562,-1.583,0.365,346.9,25.58
"2026-08-08 04:05:00",722323,-0.615,-1.618,0.297,346.8,25.45
"2026-08-08 04:06:00",722324,-0.785,-1.555,0.348,346.9,25.61
"2026-08-08 04:07:00",722325,-1.277,-1.583,0.388,347,25.82
"2026-08-08 04:08:00",722326,-0.975,-1.785,0.362,347.1,26
"2026-08-08 04:09:00",722327,-1.243,-1.26,0.402,347.1,25.96
"2026-08-08 04:10:00",722328,-1.58,-1.483,0.28,347.3,26.24
"2026-08-08 04:11:00",722329,-1.185,-1.4,0.08,347.3,26.31
"2026-08-08 04:12:00",722330,-1.358,-0.595,0.397,347.2,26.11
"2026-08-08 04:13:00",722331,-1.233,-1.6,0.2,347.4,26.51
"2026-08-08 04:14:00",722332,-1.165,-0.815,0.373,347.3,26.38
"2026-08-08 04:15:00",722333,-1.25,-2.123,0.308,347.4,26.38
"2026-08-08 04:16:00",722334,-2.195,-1.745,0.65,347.3,26.28
"2026-08-08 04:17:00",722335,-2.075,-2.133,-0.047,347.3,26.37
"2026-08-08 04:18:00",722336,-0.99,-0.188,0.118,347.3,26.33
"2026-08-08 04:19:00",722337,-1.16,-0.333,0.305,347.3,26.27
"2026-08-08 04:20:00",722338,-2.387,-2.558,0.73,347.3,26.31
"2026-08-08 04:21:00",722339,-1.558,-1.438,0.835,347.3,26.38
"2026-08-08 04:22:00",722340,-2.173,-1.015,-0.035,347.5,26.64
"2026-08-08 04:23:00",722341,-2.192,-1.945,0.125,347.4,26.43
"2026-08-08 04:24:00",722342,-1.23,-1.287,0.413,347.4,26.52
"2026-08-08 04:25:00",722343,-1.147,-1.353,0.643,347.5,26.69
"2026-08-08 04:26:00",722344,-2.137,-2.405,0.503,347.6,26.76
"2026-08-08 04:27:00",722345,-2.357,-0.852,-0.083,347.5,26.57
"2026-08-08 04:28:00",722346,-1.678,-1.725,0.022,347.5,26.58
"2026-08-08 04:29:00",722347,-1.85,-1.973,0.67,347.5,26.65
"2026-08-08 04:30:00",722348,-1.995,-1.377,-0.007,347.5,26.69
"2026-08-08 04:31:00",722349,-1.902,-1.335,0.492,347.6,26.8
"2026-08-08 04:32:00",722350,-1.955,-1.31,0.118,347.6,26.72
"2026-08-08 04:33:00",722351,-2.467,-1.078,0.345,347.7,27
"2026-08-08 04:34:00",722352,-2.605,-1.948,0.437,347.7,26.95
"2026-08-08 04:35:00",722353,-2.71,-2.387,0.357,347.7,27.02
"2026-08-08 04:36:00",722354,-3.222,-2.33,0.055,347.7,27.01
"2026-08-08 04:37:00",722355,-3.468,-2.8,0.965,347.8,27.14
"2026-08-08 04:38:00",722356,-2.385,-2.39,0.227,347.6,26.79
"2026-08-08 04:39:00",722357,-2.242,-1.453,0.318,347.6,26.73
"2026-08-08 04:40:00",722358,-2.833,-2.43,0.32,347.7,27.01
"2026-08-08 04:41:00",722359,-3.228,-0.792,-0.082,347.6,26.85
"2026-08-08 04:42:00",722360,-1.78,-0.787,0.693,347.7,26.92
"2026-08-08 04:43:00",722361,-2.353,-1.642,0.32,347.6,26.79
"2026-08-08 04:44:00",722362,-2.865,-2.91,0.175,347.7,27.04
"2026-08-08 04:45:00",722363,-2.16,-2.49,0.238,347.7,26.91
"2026-08-08 04:46:00",722364,-2.415,-2,0.515,347.6,26.83
"2026-08-08 04:47:00",722365,-3.663,-3.222,0.513,347.7,27.03
"2026-08-08 04:48:00",722366,-2.485,-1.77,0.335,347.6,26.78
"2026-08-08 04:49:00",722367,-3.022,-1.825,-0.332,347.6,26.83
"2026-08-08 04:50:00",722368,-1.767,-2.222,0.575,347.6,26.76
"2026-08-08 04:51:00",722369,-2.82,-1.495,-0.063,347.5,26.68
"2026-08-08 04:52:00",722370,-2.255,-0.405,0.048,347.4,26.55
"2026-08-08 04:53:00",722371,-2.17,-1.642,0.888,347.6,26.89
"2026-08-08 04:54:00",722372,-2.702,-2.285,0.09,347.6,26.75
"2026-08-08 04:55:00",722373,-1.26,-1.578,-0.057,347.4,26.55
"2026-08-08 04:56:00",722374,-2.317,-2.165,0.778,347.6,26.79
"2026-08-08 04:57:00",722375,-2.183,-1.81,-0.41,347.6,26.73
"2026-08-08 04:58:00",722376,-1.66,-2.017,0.17,347.5,26.7
"2026-08-08 04:59:00",722377,-1.55,-0.727,0.385,347.5,26.6
"2026-08-08 05:00:00",722378,-2.367,-1.348,0.14,347.5,26.67
"2026-08-08 05:01:00",722379,-2.817,-1.805,0.187,347.5,26.65
"2026-08-08 05:02:00",722380,-1.69,-1.215,0.328,347.4,26.55
"2026-08-08 05:03:00",722381,-1.672,-0.937,0.773,347.5,26.65
"2026-08-08 05:04:00",722382,-2.46,-1.802,0.023,347.6,26.75
"2026-08-08 05:05:00",722383,-3.628,-1.473,0.55,347.6,26.84
"2026-08-08 05:06:00",722384,-2.798,-2.418,0.528,347.5,26.7
"2026-08-08 05:07:00",722385,-2.982,-2.518,0.47,347.5,26.62
"2026-08-08 05:08:00",722386,-1.537,-0.8,0.732,347.5,26.57
"2026-08-08 05:09:00",722387,-2.363,-2.222,0.178,347.5,26.61
"2026-08-08 05:10:00",722388,-2.23,-2.335,0.4,347.6,26.76
"2026-08-08 05:11:00",722389,-2.538,-1.907,0.358,347.6,26.77
"2026-08-08 05:12:00",722390,-2.017,-2.147,0.367,347.4,26.55
"2026-08-08 05:13:00",722391,-3.735,-3.61,0.782,347.6,26.77
"2026-08-08 05:14:00",722392,-2.883,-2.75,0.497,347.5,26.65
"2026-08-08 05:15:00",722393,-2.012,-2.5,0.295,347.5,26.63
"2026-08-08 05:16:00",722394,-1.875,-1.608,0.338,347.4,26.5
"2026-08-08 05:17:00",722395,-2.77,-2.823,0.535,347.6,26.75
"2026-08-08 05:18:00",722396,-3.048,-2.575,0.435,347.5,26.58
"2026-08-08 05:19:00",722397,-2.512,-2.678,0.383,347.5,26.7
"2026-08-08 05:20:00",722398,-2.085,-2.448,0.505,347.5,26.69
"2026-08-08 05:21:00",722399,-2.895,-2.555,0.633,347.5,26.62
"2026-08-08 05:22:00",722400,-3.492,-2.508,0.385,347.6,26.78
"2026-08-08 05:23:00",722401,-2.508,-2.205,0.785,347.5,26.72
"2026-08-08 05:24:00",722402,-2.047,-2.347,0.657,347.5,26.65
"2026-08-08 05:25:00",722403,-2.8,-2.915,0.365,347.6,26.8
"2026-08-08 05:26:00",722404,-2.623,-3.065,0.453,347.6,26.75
"2026-08-08 05:27:00",722405,-2.002,-2.48,0.532,347.5,26.68
"2026-08-08 05:28:00",722406,-2.025,-2.88,0.475,347.5,26.67
"2026-08-08 05:29:00",722407,-2.853,-3.192,0.93,347.6,26.83
"2026-08-08 05:30:00",722408,-2.265,-2.67,0.925,347.7,26.94
"2026-08-08 05:31:00",722409,-2.975,-2.738,0.833,347.6,26.73
"2026-08-08 05:32:00",722410,-2.887,-3.315,0.695,347.6,26.78
"2026-08-08 05:33:00",722411,-2.022,-3.147,0.932,347.5,26.7
"2026-08-08 05:34:00",722412,-2.905,-2.995,0.71,347.5,26.67
"2026-08-08 05:35:00",722413,-2.265,-3.13,0.545,347.5,26.7
