"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2026-02-13 09:41:00",469219,-2.613,-3.567,-0.115,333.8,3.472
"2026-02-13 09:42:00",469220,-2.205,-3.19,0.405,333.8,3.545
"2026-02-13 09:43:00",469221,-1.338,-2.637,0.075,333.8,3.552
"2026-02-13 09:44:00",469222,-3.065,-4.768,0.77,333.8,3.555
"2026-02-13 09:45:00",469223,-1.87,-4.092,0.457,333.8,3.56
"2026-02-13 09:46:00",469224,-2.877,-3.21,0.263,333.8,3.533
"2026-02-13 09:47:00",469225,-3.097,-3.817,0.495,333.8,3.528
"2026-02-13 09:48:00",469226,-3.12,-2.48,0.472,333.9,3.663
"2026-02-13 09:49:00",469227,-1.157,-1.93,0.323,333.9,3.595
"2026-02-13 09:50:00",469228,-2.595,-2.475,0.75,333.9,3.565
"2026-02-13 09:51:00",469229,-0.74,-0.932,0.275,333.9,3.607
"2026-02-13 09:52:00",469230,-1.775,-4.335,0.055,333.8,3.555
"2026-02-13 09:53:00",469231,-2.583,-3.54,0.415,333.9,3.603
"2026-02-13 09:54:00",469232,-1.568,-2.373,0.238,333.9,3.655
"2026-02-13 09:55:00",469233,-1.532,-2.938,0.16,334,3.798
"2026-02-13 09:56:00",469234,-2.363,-3.67,0.89,334,3.878
"2026-02-13 09:57:00",469235,-1.713,-3.345,0.185,334,3.822
"2026-02-13 09:58:00",469236,-1.79,-4.042,0.69,334,3.835
"2026-02-13 09:59:00",469237,-2.498,-3.397,0.137,334.1,3.998
"2026-02-13 10:00:00",469238,-0.823,-3.865,-0.22,334.2,4.103
"2026-02-13 10:01:00",469239,-3.275,-3.097,-0.023,334.2,4.058
"2026-02-13 10:02:00",469240,-2.74,-1.01,0.313,334.3,4.228
"2026-02-13 10:03:00",469241,-2.083,-2.248,0.418,334.3,4.317
"2026-02-13 10:04:00",469242,-3.78,-4.217,0.922,334.2,4.208
"2026-02-13 10:05:00",469243,-2.558,-4.178,0.125,334.3,4.283
"2026-02-13 10:06:00",469244,-3.015,-2.983,0.005,334.1,4.052
"2026-02-13 10:07:00",469245,-4.507,-3.09,0.145,334.3,4.377
"2026-02-13 10:08:00",469246,-1.917,-2.29,-0.073,334.3,4.35
"2026-02-13 10:09:00",469247,-2.827,-3.478,0.76,334.3,4.25
"2026-02-13 10:10:00",469248,-3.778,-1.555,0.135,334.5,4.592
"2026-02-13 10:11:00",469249,-2.43,-2.765,0.55,334.4,4.393
"2026-02-13 10:12:00",469250,-1.855,-4.555,0.547,334.3,4.268
"2026-02-13 10:13:00",469251,-3.49,-2.962,0.665,334.4,4.438
"2026-02-13 10:14:00",469252,-1.543,-2.228,0.2,334.4,4.422
"2026-02-13 10:15:00",469253,-2.843,-3.96,0.64,334.4,4.4
"2026-02-13 10:16:00",469254,-1.022,-3.127,0.39,334.5,4.565
"2026-02-13 10:17:00",469255,-2.755,-3.452,0.492,334.5,4.605
"2026-02-13 10:18:00",469256,-3.042,-2.733,0.932,334.5,4.562
"2026-02-13 10:19:00",469257,-1.475,-2.255,0.487,334.5,4.685
"2026-02-13 10:20:00",469258,-2.24,-2.597,0.432,334.6,4.735
"2026-02-13 10:21:00",469259,-2.153,-2.548,0.225,334.6,4.755
"2026-02-13 10:22:00",469260,-1.535,-3,0.21,334.5,4.712
"2026-02-13 10:23:00",469261,-2.885,-3.905,0.73,334.6,4.842
"2026-02-13 10:24:00",469262,-3.6,-2.863,-0.072,334.8,5.192
"2026-02-13 10:25:00",469263,-2.23,-4.22,0.778,334.5,4.685
"2026-02-13 10:26:00",469264,-2.127,-4.257,0.413,334.6,4.853
"2026-02-13 10:27:00",469265,-2.438,-4.18,0.185,334.6,4.785
"2026-02-13 10:28:00",469266,-2.27,-3.778,0.692,334.6,4.828
"2026-02-13 10:29:00",469267,-4.015,-5.37,-0.407,334.7,4.998
"2026-02-13 10:30:00",469268,-3.33,-5.615,0.42,334.6,4.88
"2026-02-13 10:31:00",469269,-1.76,-3.897,0.36,334.7,4.937
"2026-02-13 10:32:00",469270,-3.733,-4.107,0.758,334.8,5.18
"2026-02-13 10:33:00",469271,-3.633,-5.215,0.532,334.6,4.845
"2026-02-13 10:34:00",469272,-4.413,-4.89,0.665,334.7,4.895
"2026-02-13 10:35:00",469273,-3.405,-5.315,0.372,334.6,4.88
"2026-02-13 10:36:00",469274,-3.498,-5.6,1.083,334.7,5.02
"2026-02-13 10:37:00",469275,-2.28,-4.752,0.502,334.7,4.938
"2026-02-13 10:38:00",469276,-2.242,-4.482,-0.09,334.8,5.083
"2026-02-13 10:39:00",469277,-3.44,-4.485,0.61,334.8,5.085
"2026-02-13 10:40:00",469278,-4.052,-3.9,0.693,334.7,4.978
"2026-02-13 10:41:00",469279,-2.73,-4.655,0.48,334.7,4.987
"2026-02-13 10:42:00",469280,-3.292,-4.495,0.525,334.8,5.145
"2026-02-13 10:43:00",469281,-1.95,-3.558,0.638,334.8,5.203
"2026-02-13 10:44:00",469282,-2.498,-3.837,0.5,334.7,4.95
"2026-02-13 10:45:00",469283,-1.223,-4.183,0.403,334.8,5.063
"2026-02-13 10:46:00",469284,-4.362,-5.365,0.263,334.7,4.982
"2026-02-13 10:47:00",469285,-3.395,-5.24,-0.572,334.8,5.083
"2026-02-13 10:48:00",469286,-3.72,-3.615,0.978,334.9,5.285
"2026-02-13 10:49:00",469287,-2.695,-4.342,0.595,334.9,5.352
"2026-02-13 10:50:00",469288,-2.558,-4.32,0.055,334.9,5.32
"2026-02-13 10:51:00",469289,-2.762,-5.023,0.998,335,5.415
"2026-02-13 10:52:00",469290,-2.27,-4.56,1.063,335,5.518
"2026-02-13 10:53:00",469291,-1.892,-1.608,0.308,335.1,5.63
"2026-02-13 10:54:00",469292,-2.933,-4.123,0.398,335.1,5.672
"2026-02-13 10:55:00",469293,-3.283,-3.317,0.39,335.1,5.6
"2026-02-13 10:56:00",469294,-4.158,-3.865,0.55,335.2,5.8
"2026-02-13 10:57:00",469295,-3.78,-3.85,-0.077,335,5.55
"2026-02-13 10:58:00",469296,-2.905,-3.722,0.618,335.1,5.635
"2026-02-13 10:59:00",469297,-2.823,-2.54,-0.158,335.2,5.78
"2026-02-13 11:00:00",469298,-2.252,-3.123,0.187,335.2,5.797
"2026-02-13 11:01:00",469299,-2.188,-2.35,0.605,335.2,5.752
"2026-02-13 11:02:00",469300,-1.12,-2.905,0.325,335.1,5.668
"2026-02-13 11:03:00",469301,-2.03,-4.303,0.907,335.1,5.578
"2026-02-13 11:04:00",469302,-2.007,-2.56,-0.012,335.2,5.848
"2026-02-13 11:05:00",469303,-2.442,-4.22,0.395,335.1,5.66
"2026-02-13 11:06:00",469304,-0.105,-2.43,-0.238,335.1,5.612
"2026-02-13 11:07:00",469305,-1.542,-3.347,-0.243,335.2,5.842
"2026-02-13 11:08:00",469306,-2.687,-2.218,-0.048,335.2,5.808
"2026-02-13 11:09:00",469307,-3.04,-2.157,0.193,335.2,5.855
"2026-02-13 11:10:00",469308,-2.425,-3.222,0.305,335.3,6.005
"2026-02-13 11:11:00",469309,-3.458,-2.127,0.705,335.3,6.053
"2026-02-13 11:12:00",469310,-3.423,-3.715,1.245,335.4,6.112
"2026-02-13 11:13:00",469311,-2.907,-3.41,0.065,335.3,5.922
"2026-02-13 11:14:00",469312,-1.953,-4.215,0.325,335.2,5.813
"2026-02-13 11:15:00",469313,-3.178,-4.455,0.435,335.3,5.955
"2026-02-13 11:16:00",469314,-4.235,-3.345,0.33,335.4,6.13
"2026-02-13 11:17:00",469315,-3.485,-3.778,0.242,335.6,6.4
"2026-02-13 11:18:00",469316,-3.085,-4.12,0.03,335.4,6.165
"2026-02-13 11:19:00",469317,-2.528,-3.562,0.422,335.6,6.395
"2026-02-13 11:20:00",469318,-2.683,-4.317,0.475,335.5,6.333
"2026-02-13 11:21:00",469319,-0.972,-2.673,0.115,335.4,6.107
"2026-02-13 11:22:00",469320,-1.47,-3.005,-0.267,335.4,6.185
"2026-02-13 11:23:00",469321,-2.692,-3.097,0.158,335.4,6.128
"2026-02-13 11:24:00",469322,-2.617,-2.31,0.205,335.5,6.297
"2026-02-13 11:25:00",469323,-1.125,-3.21,0.508,335.5,6.37
"2026-02-13 11:26:00",469324,-3.103,-3.12,0.128,335.5,6.263
"2026-02-13 11:27:00",469325,-1.198,-2.383,0.47,335.5,6.297
"2026-02-13 11:28:00",469326,-2.692,-4.447,0.155,335.5,6.29
"2026-02-13 11:29:00",469327,-2.345,-2.212,-0.205,335.6,6.4
"2026-02-13 11:30:00",469328,-2.863,-2.012,-0.075,335.5,6.342
"2026-02-13 11:31:00",469329,-1.448,-3.275,0.385,335.5,6.353
"2026-02-13 11:32:00",469330,-1.568,-3.077,0.75,335.6,6.43
"2026-02-13 11:33:00",469331,-3.505,-4.665,0.633,335.4,6.197
"2026-02-13 11:34:00",469332,-3.208,-5.563,0.26,335.7,6.56
"2026-02-13 11:35:00",469333,-3.998,-4.342,0.15,335.6,6.48
"2026-02-13 11:36:00",469334,-3.623,-4.915,0.17,335.7,6.66
"2026-02-13 11:37:00",469335,-5.08,-3.015,-0.057,335.8,6.85
"2026-02-13 11:38:00",469336,-3.45,-2.433,0.345,335.6,6.473
"2026-02-13 11:39:00",469337,-1.968,-5.148,0.175,335.6,6.467
"2026-02-13 11:40:00",469338,-2.127,-4.37,0.075,335.6,6.498
"2026-02-13 11:41:00",469339,-1.795,-4.44,0.575,335.7,6.6
"2026-02-13 11:42:00",469340,-3.607,-5.27,0.655,335.6,6.515
"2026-02-13 11:43:00",469341,-4.915,-5.333,0.528,335.6,6.408
"2026-02-13 11:44:00",469342,-2.545,-3.695,0.39,335.5,6.34
"2026-02-13 11:45:00",469343,-1.882,-6.103,0.177,335.5,6.365
"2026-02-13 11:46:00",469344,-2.893,-3.718,1.05,335.7,6.572
"2026-02-13 11:47:00",469345,-0.532,-2.91,0.162,335.5,6.285
"2026-02-13 11:48:00",469346,-2.097,-3.26,0.288,335.5,6.337
"2026-02-13 11:49:00",469347,-2.615,-2.688,-0.525,335.7,6.62
"2026-02-13 11:50:00",469348,-2.542,-0.982,0.032,335.6,6.535
"2026-02-13 11:51:00",469349,-1.923,-4.283,0.385,335.7,6.67
"2026-02-13 11:52:00",469350,-2.765,-4.2,0.178,335.7,6.645
"2026-02-13 11:53:00",469351,-1.898,-4.69,0.277,335.6,6.527
"2026-02-13 11:54:00",469352,-2.248,-3.885,0.307,335.7,6.625
"2026-02-13 11:55:00",469353,-3.147,-3.375,0.233,335.9,6.915
"2026-02-13 11:56:00",469354,-3.107,-3.387,0.478,335.9,6.913
"2026-02-13 11:57:00",469355,-4.058,-4.675,0.21,335.9,7.002
"2026-02-13 11:58:00",469356,-2.732,-3.752,0.258,335.9,6.902
"2026-02-13 11:59:00",469357,-3.933,-4.442,0.698,335.9,6.947
"2026-02-13 12:00:00",469358,-2.945,-6.237,0.495,335.8,6.842
"2026-02-13 12:01:00",469359,-4.453,-6.605,0.885,335.9,6.947
"2026-02-13 12:02:00",469360,-4.658,-5.68,0.528,335.8,6.715
"2026-02-13 12:03:00",469361,-2.93,-4.967,0.405,335.8,6.837
"2026-02-13 12:04:00",469362,-4.122,-3.857,0.72,335.9,6.975
"2026-02-13 12:05:00",469363,-3.512,-6.84,0.57,336,7.118
"2026-02-13 12:06:00",469364,-4.797,-6.953,0.778,335.8,6.873
"2026-02-13 12:07:00",469365,-1.012,-5.02,0.92,335.9,7.022
"2026-02-13 12:08:00",469366,-1.99,-4.042,0.21,335.9,6.945
"2026-02-13 12:09:00",469367,-2.31,-4.563,0.315,336,7.065
"2026-02-13 12:10:00",469368,-3.64,-3.185,0.33,336.2,7.433
"2026-02-13 12:11:00",469369,-4.743,-5.578,1.002,336.3,7.578
"2026-02-13 12:12:00",469370,-5.32,-4.643,0.893,336.2,7.54
"2026-02-13 12:13:00",469371,-3.775,-4.708,-0.1,336.2,7.515
"2026-02-13 12:14:00",469372,-3.188,-4.905,1.252,336.3,7.603
"2026-02-13 12:15:00",469373,-2.948,-4.99,0.55,336.3,7.56
"2026-02-13 12:16:00",469374,-3.643,-5.235,0.898,336,7.208
"2026-02-13 12:17:00",469375,-1.863,-4.495,0.02,336,7.17
"2026-02-13 12:18:00",469376,-3.29,-6.047,0.13,336.1,7.22
"2026-02-13 12:19:00",469377,-3.942,-6.545,0.763,336,7.112
"2026-02-13 12:20:00",469378,-3.565,-6.723,0.27,335.9,7.047
"2026-02-13 12:21:00",469379,-3.55,-6.268,0.807,336,7.078
"2026-02-13 12:22:00",469380,-4.24,-5.868,0.578,336,7.197
"2026-02-13 12:23:00",469381,-3.485,-5.277,-0.192,336.3,7.593
"2026-02-13 12:24:00",469382,-3.833,-4.607,0.362,336.2,7.423
"2026-02-13 12:25:00",469383,-1.7,-4.197,0.475,336.2,7.388
"2026-02-13 12:26:00",469384,-2.982,-3.085,0.235,336.4,7.795
"2026-02-13 12:27:00",469385,-3.285,-4.377,1.297,336.2,7.465
"2026-02-13 12:28:00",469386,-2.448,-3.74,0.545,336.3,7.65
"2026-02-13 12:29:00",469387,-3.827,-3.02,-0.143,336.3,7.692
"2026-02-13 12:30:00",469388,-2.752,-1.72,0.727,336.4,7.848
"2026-02-13 12:31:00",469389,-2.002,-2.448,0.483,336.5,7.922
"2026-02-13 12:32:00",469390,-2.623,-2.22,0.235,336.4,7.797
"2026-02-13 12:33:00",469391,-2.058,-1.645,0.2,336.3,7.655
"2026-02-13 12:34:00",469392,-2.212,-1.835,-0.165,336.1,7.293
"2026-02-13 12:35:00",469393,-1.088,-0.463,0.71,336.3,7.658
"2026-02-13 12:36:00",469394,-0.878,-1.73,0.283,336.2,7.507
"2026-02-13 12:37:00",469395,-3.62,-3.982,0.267,336.2,7.44
"2026-02-13 12:38:00",469396,-2.508,-2.455,-0.247,336.4,7.75
"2026-02-13 12:39:00",469397,-1.882,-2.34,0.302,336.3,7.7
"2026-02-13 12:40:00",469398,-2.462,-3.21,0.038,336.4,7.75
"2026-02-13 12:41:00",469399,-2.992,-4.495,0.152,336.4,7.763
"2026-02-13 12:42:00",469400,-3.945,-5.413,1.047,336.1,7.37
"2026-02-13 12:43:00",469401,-4.805,-4.29,0.18,336.2,7.45
"2026-02-13 12:44:00",469402,-3.085,-4.173,0.403,336.5,7.93
"2026-02-13 12:45:00",469403,-3.653,-4.155,0.583,336.3,7.668
"2026-02-13 12:46:00",469404,-1.77,-4.777,0.612,336.5,7.93
"2026-02-13 12:47:00",469405,-2.187,-2.83,0.5,336.4,7.78
"2026-02-13 12:48:00",469406,-1.672,-2.978,-0.005,336.3,7.712
"2026-02-13 12:49:00",469407,-1.713,-3.035,0.083,336.5,7.91
"2026-02-13 12:50:00",469408,-0.845,-3.195,0.397,336.5,7.913
"2026-02-13 12:51:00",469409,-1.252,-2.185,0.58,336.5,8.02
"2026-02-13 12:52:00",469410,-4.04,-4.745,0.187,336.3,7.625
"2026-02-13 12:53:00",469411,-1.943,-4.257,0.422,336.3,7.715
"2026-02-13 12:54:00",469412,-0.2,-2.067,-0.027,336.5,8.01
"2026-02-13 12:55:00",469413,-1.147,-1.787,0.073,336.5,8.01
"2026-02-13 12:56:00",469414,-3.385,-4.147,0.485,336.6,8.15
"2026-02-13 12:57:00",469415,-2.958,-4.922,0.792,336.3,7.627
"2026-02-13 12:58:00",469416,-1.988,-4.748,0.56,336.3,7.7
"2026-02-13 12:59:00",469417,-0.892,-4.337,0.542,336.5,8.01
"2026-02-13 13:00:00",469418,-2.75,-3.42,0.41,336.6,8.05
"2026-02-13 13:01:00",469419,-3.545,-3.958,0.42,336.3,7.715
"2026-02-13 13:02:00",469420,-2.793,-3.813,0.6,336.6,8.17
"2026-02-13 13:03:00",469421,-1.243,-2.91,0.208,336.5,7.933
"2026-02-13 13:04:00",469422,-1.433,-2.655,0.735,336.6,8.08
"2026-02-13 13:05:00",469423,-0.407,-2.18,0.21,336.6,8.09
"2026-02-13 13:06:00",469424,-0.318,-1.96,-0.227,336.5,7.983
"2026-02-13 13:07:00",469425,-1.218,-1.305,0.203,336.5,8.05
"2026-02-13 13:08:00",469426,-2.365,-2.832,0.36,336.5,8.01
"2026-02-13 13:09:00",469427,-2.29,-2.722,0.293,336.6,8.2
"2026-02-13 13:10:00",469428,-3.293,-2.377,0.813,336.8,8.44
"2026-02-13 13:11:00",469429,-3.37,-1.645,-0.17,336.9,8.57
"2026-02-13 13:12:00",469430,-3.242,-4.007,0.312,336.6,8.13
"2026-02-13 13:13:00",469431,-4.625,-3.795,0.838,336.7,8.35
"2026-02-13 13:14:00",469432,-1.613,-3.748,0.483,336.6,8.12
"2026-02-13 13:15:00",469433,-1.678,-6.23,0.055,336.7,8.29
"2026-02-13 13:16:00",469434,-2.712,-3.08,0.407,336.8,8.44
"2026-02-13 13:17:00",469435,-2.885,-1.053,-0.12,336.9,8.57
"2026-02-13 13:18:00",469436,-2.595,-2.488,0.015,336.8,8.39
"2026-02-13 13:19:00",469437,-2.9,-1.853,0.24,336.7,8.27
"2026-02-13 13:20:00",469438,-2.208,-1.64,0.247,336.7,8.36
"2026-02-13 13:21:00",469439,-3.317,-2.075,0.125,336.7,8.31
"2026-02-13 13:22:00",469440,-3.11,-2.903,0.765,336.7,8.25
"2026-02-13 13:23:00",469441,-3.153,-5.112,0.277,336.4,7.83
"2026-02-13 13:24:00",469442,-2.275,-3.653,0.392,336.5,8.04
"2026-02-13 13:25:00",469443,-3.978,-3.677,0.307,336.6,8.06
"2026-02-13 13:26:00",469444,-3.877,-3.107,0.078,336.5,7.97
"2026-02-13 13:27:00",469445,-4.018,-2.935,0.007,336.6,8.13
"2026-02-13 13:28:00",469446,-4.365,-1.907,0.438,336.8,8.39
"2026-02-13 13:29:00",469447,-2.12,-3.285,0.06,336.8,8.5
"2026-02-13 13:30:00",469448,-2.28,-2.2,-0.283,336.8,8.45
"2026-02-13 13:31:00",469449,-1.912,-1.2,0.73,336.8,8.54
"2026-02-13 13:32:00",469450,-1.965,-2.34,0.333,336.8,8.45
"2026-02-13 13:33:00",469451,-1.377,-0.613,-0.01,336.7,8.26
"2026-02-13 13:34:00",469452,-0.705,-0.922,0.043,336.7,8.33
"2026-02-13 13:35:00",469453,-2.14,-1.535,0.255,336.8,8.4
"2026-02-13 13:36:00",469454,-1.877,-1.692,0.233,337,8.81
"2026-02-13 13:37:00",469455,-1.637,-1.688,0.57,336.8,8.45
"2026-02-13 13:38:00",469456,-3.107,-2.545,1.047,336.8,8.55
"2026-02-13 13:39:00",469457,-3.05,-2.863,-0.238,336.6,8.13
"2026-02-13 13:40:00",469458,-3.22,-2.965,0.442,336.8,8.49
"2026-02-13 13:41:00",469459,-2.485,-3.645,0.382,336.9,8.57
"2026-02-13 13:42:00",469460,-2.35,-4.668,0.358,336.7,8.24
"2026-02-13 13:43:00",469461,-3.058,-4.132,0.655,336.7,8.34
"2026-02-13 13:44:00",469462,-3.805,-3.518,-0.12,336.8,8.47
"2026-02-13 13:45:00",469463,-4.192,-3.885,-0.438,336.9,8.65
"2026-02-13 13:46:00",469464,-3.98,-1.738,0.54,336.9,8.71
"2026-02-13 13:47:00",469465,-3.528,-2.435,-0.035,336.9,8.59
"2026-02-13 13:48:00",469466,-4.43,-3.123,0.532,337,8.79
"2026-02-13 13:49:00",469467,-3.91,-3.782,0.312,336.9,8.69
"2026-02-13 13:50:00",469468,-2.528,-3.095,0.213,337.1,8.91
"2026-02-13 13:51:00",469469,-2.418,-3.048,0.23,336.8,8.54
"2026-02-13 13:52:00",469470,-3.002,-3.435,0.272,336.8,8.45
"2026-02-13 13:53:00",469471,-2.595,-1.402,0.532,337,8.76
"2026-02-13 13:54:00",469472,-2.625,-4.303,0.513,336.7,8.31
"2026-02-13 13:55:00",469473,-1.485,-2.058,0.062,336.7,8.36
"2026-02-13 13:56:00",469474,-0.822,-2.427,0.017,337,8.8
"2026-02-13 13:57:00",469475,-2.06,-2.462,-0.337,337.1,9.01
"2026-02-13 13:58:00",469476,-4.68,-3.35,-0.937,337.1,8.89
"2026-02-13 13:59:00",469477,-2.408,-2.143,0.077,336.7,8.38
"2026-02-13 14:00:00",469478,-1.545,-2.345,0.55,337,8.77
"2026-02-13 14:01:00",469479,-2.883,-3.442,0.355,336.9,8.71
"2026-02-13 14:02:00",469480,-3.192,-3.217,0.182,336.9,8.7
"2026-02-13 14:03:00",469481,-1.285,-3.298,0.045,336.9,8.57
"2026-02-13 14:04:00",469482,-0.735,-2.617,0.615,336.9,8.7
"2026-02-13 14:05:00",469483,-0.238,-1.995,0.253,337,8.74
"2026-02-13 14:06:00",469484,-3.913,-3.73,0.328,337.1,9.04
"2026-02-13 14:07:00",469485,-4.925,-3.78,0.395,337,8.8
"2026-02-13 14:08:00",469486,-3.89,-5.067,0.235,336.9,8.66
"2026-02-13 14:09:00",469487,-3.2,-4.382,0.775,337.1,8.99
"2026-02-13 14:10:00",469488,-1.32,-3.092,-0.722,337,8.85
"2026-02-13 14:11:00",469489,-1.355,-2.867,-0.06,337,8.84
"2026-02-13 14:12:00",469490,-0.715,-4.168,-0.317,337,8.73
"2026-02-13 14:13:00",469491,-2.025,-5.453,0.235,337.1,8.91
"2026-02-13 14:14:00",469492,-3.32,-5.24,0.355,336.9,8.62
"2026-02-13 14:15:00",469493,-3.195,-4.598,0.348,337,8.81
"2026-02-13 14:16:00",469494,-3.935,-3.648,-0.182,337.2,9.06
"2026-02-13 14:17:00",469495,-3.903,-4.125,0.063,337,8.8
"2026-02-13 14:18:00",469496,-4.623,-4.2,-0.225,337.3,9.35
"2026-02-13 14:19:00",469497,-4.618,-5.935,0.488,337,8.86
"2026-02-13 14:20:00",469498,-3.39,-3.21,0.39,337.1,8.97
"2026-02-13 14:21:00",469499,-2.9,-2.375,0.29,337.3,9.23
"2026-02-13 14:22:00",469500,-3.18,-2.915,0.217,337.1,9.02
"2026-02-13 14:23:00",469501,-4.578,-4.833,0.053,337.1,9
"2026-02-13 14:24:00",469502,-3.893,-3.575,-0.242,337.2,9.21
"2026-02-13 14:25:00",469503,-3.677,-4.79,0.147,337.3,9.37
"2026-02-13 14:26:00",469504,-2.805,-3.448,1.125,337.3,9.39
"2026-02-13 14:27:00",469505,-2.305,-4.445,-0.525,337.4,9.4
"2026-02-13 14:28:00",469506,-3.465,-5.518,0.265,337.3,9.38
"2026-02-13 14:29:00",469507,-3.148,-4.067,0.24,337.6,9.76
"2026-02-13 14:30:00",469508,-4.33,-3.875,0.18,337.4,9.42
"2026-02-13 14:31:00",469509,-4.735,-5.178,1.11,337.4,9.44
"2026-02-13 14:32:00",469510,-3.478,-3.32,0.84,337.3,9.3
"2026-02-13 14:33:00",469511,-3.36,-3.29,0.588,337.4,9.41
"2026-02-13 14:34:00",469512,-3.063,-3.695,-0.142,337.4,9.44
"2026-02-13 14:35:00",469513,-1.58,-2.81,-0.01,337.4,9.48
"2026-02-13 14:36:00",469514,-2.955,-1.172,-0.102,337.3,9.36
"2026-02-13 14:37:00",469515,-1.955,-2.178,0.003,337.3,9.3
"2026-02-13 14:38:00",469516,-3.573,-2.387,0.143,337.1,8.99
"2026-02-13 14:39:00",469517,-1.498,-1.113,0.255,337.3,9.36
"2026-02-13 14:40:00",469518,-2.935,-3.65,0.56,337.2,9.19
"2026-02-13 14:41:00",469519,-3.24,-5.13,0.443,337,8.88
"2026-02-13 14:42:00",469520,-2.948,-3.748,0.492,337.1,8.95
"2026-02-13 14:43:00",469521,-3.278,-2.332,0.19,337.4,9.54
"2026-02-13 14:44:00",469522,-3.768,-2.772,0.58,337.5,9.64
"2026-02-13 14:45:00",469523,-4.703,-6.015,0.542,337.3,9.38
"2026-02-13 14:46:00",469524,-1.525,-5.195,-0.455,337.4,9.43
"2026-02-13 14:47:00",469525,-3.56,-5.953,1.155,337.3,9.35
"2026-02-13 14:48:00",469526,-4.665,-5.27,0.43,337.3,9.36
"2026-02-13 14:49:00",469527,-4.903,-4.785,0.505,337.3,9.26
"2026-02-13 14:50:00",469528,-2.998,-3.873,0.375,337.3,9.23
"2026-02-13 14:51:00",469529,-3.692,-4.228,0.768,337.2,9.09
"2026-02-13 14:52:00",469530,-2.31,-3.087,0.195,337.3,9.31
"2026-02-13 14:53:00",469531,-3.032,-3.718,0.722,337.3,9.25
"2026-02-13 14:54:00",469532,-3.39,-2.875,-0.16,337.4,9.52
"2026-02-13 14:55:00",469533,-4.9,-4.203,-0.045,337.4,9.51
"2026-02-13 14:56:00",469534,-3.5,-3.185,0.542,337.5,9.62
"2026-02-13 14:57:00",469535,-3.035,-2.865,0.442,337.5,9.59
"2026-02-13 14:58:00",469536,-3.063,-2.488,0.495,337.5,9.56
"2026-02-13 14:59:00",469537,-2.41,-2.955,0.432,337.3,9.34
"2026-02-13 15:00:00",469538,-3.347,-3.185,0.487,337.7,9.94
"2026-02-13 15:01:00",469539,-2.933,-4.003,0.562,337.6,9.74
"2026-02-13 15:02:00",469540,-3.702,-4.93,0.593,337.6,9.75
"2026-02-13 15:03:00",469541,-4.077,-3.577,0.56,337.7,10
"2026-02-13 15:04:00",469542,-5.395,-4.112,0.705,337.6,9.85
"2026-02-13 15:05:00",469543,-3.505,-4.125,0.797,337.7,9.9
"2026-02-13 15:06:00",469544,-2.225,-1.017,0.653,338,10.41
"2026-02-13 15:07:00",469545,-1.743,-3.462,0.475,337.5,9.7
"2026-02-13 15:08:00",469546,-2.538,-3.28,0.558,337.9,10.23
"2026-02-13 15:09:00",469547,-1.195,-4.145,0.547,337.7,9.99
"2026-02-13 15:10:00",469548,-0.747,-6.115,0.283,337.6,9.8
"2026-02-13 15:11:00",469549,-2.113,-4.297,0.34,337.7,10.03
"2026-02-13 15:12:00",469550,-4.507,-3.113,0.51,337.9,10.4
"2026-02-13 15:13:00",469551,-3.788,-3.003,0.315,337.7,10.05
"2026-02-13 15:14:00",469552,-3.665,-4.805,0.503,337.5,9.71
"2026-02-13 15:15:00",469553,-3.25,-3.023,0.42,337.5,9.72
"2026-02-13 15:16:00",469554,-3.675,-3.498,0.615,337.7,10
"2026-02-13 15:17:00",469555,-3.673,-4.877,0.39,337.6,9.73
"2026-02-13 15:18:00",469556,-3.538,-3.685,0.113,337.6,9.76
"2026-02-13 15:19:00",469557,-3.52,-4.377,0.227,337.7,9.92
"2026-02-13 15:20:00",469558,-3.515,-4.803,0.445,337.5,9.7
"2026-02-13 15:21:00",469559,-3.3,-3.853,0.703,337.6,9.83
"2026-02-13 15:22:00",469560,-3.038,-2.455,0.29,337.9,10.24
"2026-02-13 15:23:00",469561,-3.32,-3.897,0.865,337.8,10.08
"2026-02-13 15:24:00",469562,-3.262,-1.443,-0.523,337.9,10.25
"2026-02-13 15:25:00",469563,-2.168,-2.482,0.782,337.9,10.38
"2026-02-13 15:26:00",469564,-2.553,-3.188,0.95,337.8,10.15
"2026-02-13 15:27:00",469565,-1.433,-2.03,0.15,338,10.42
"2026-02-13 15:28:00",469566,-4.015,-2.218,-0.335,337.9,10.29
"2026-02-13 15:29:00",469567,-3.097,-2.752,-0.172,337.9,10.29
"2026-02-13 15:30:00",469568,-2.442,-3.292,-0.037,338,10.4
"2026-02-13 15:31:00",469569,-1.78,-2.718,0.58,338,10.51
"2026-02-13 15:32:00",469570,-0.95,-3.12,0.397,337.7,10.01
"2026-02-13 15:33:00",469571,-2.63,-4.368,0.118,337.8,10.11
"2026-02-13 15:34:00",469572,-4.59,-4.77,-0.337,337.9,10.24
"2026-02-13 15:35:00",469573,-3.66,-3.52,0.008,337.8,10.15
